code,EN,FR,DE,IT,PT,AR,RU,ES,JA,ZH
title1,Distribution of the world's 244 million migrants,Répartition des 244 millions de migrants internationaux  ,Verteilung der 244 Millionen Einwanderer weltweit,Ripartizione dei 244 milioni di migranti internazionali,Distribuição dos 244 milhões de migrantes internacionais,توزّع ال 244 مليون مهاجر في العالم,Распределение 244 млн мигрантов и беженцев по странам мира,Repartición de 244 millones de migrantes internacionales,,全球2.44亿移民的分配走向
descr1,In 2015. An immigrant is defined here as any person born in a country other than the country of residence. Click or tap the graph to zoom in on a geographic area.,En 2015. Un migrant est défini ici comme toute personne née dans un pays autre que celui dans lequel elle vit. Cliquez ou tapotez sur le graphique pour zoomer sur une région géographique.,"2015. Als Einwanderer gilt, wer in einem anderen Land als dem Wohnland geboren worden ist. Klicken oder drücken Sie auf die Grafik, um ein geografisches Gebiet einzugrenzen.",Nel 2015. La definizione di migrante utilizzata per questo grafico è ogni persona nata in un altro paese di quello in cui vive. Cliccate sul grafico per ingrandire una regione. ,Em 2015. Um migrante é aqui definido como qualquer pessoa nascida em um país diferente daquele em que vive. Clique ou toque do gráfico para aumentar o zoom em uma área geográfica.,في 2015: يعرّف المهاجر هنا على أنه الشخص الذي ولد في بلد آخر غير البلد الذي يعيش فيه. أنقر أو إضغط على الرسم البياني لتكبير المنطقة الجغرافية التي تريد أن تشاهدها.,"В 2015 году. Под ""иммигрантом"" понимается человек, родившийся в одной стране, но теперь живущий в другой. Кликните на график или прикоснитесь к нему, чтобы подробнее рассмотреть выбранный Вами географический регион",En 2015. Definición de migrante en este gráfico: toda persona nacida en un país distinto al que vive. Pulse sobre el gráfico para agrandar una zona geográfica. ,,2015年状况。移民是指离开自己的出生国定居别国的人。通过点击，可放大下图各个区域，以查看详细数据。
tp,Population born abroad,Population née à l'étranger,Im Ausland geborener Bevölkerungsanteil,Popolazione nata all'estero,População nascida no estrangeiro,سكان ولدوا في الخارج,Доля населения иностранного происхождения,Población nacida en el extranjero,,外来人口
others,Other countries,Autres pays,Andere Länder,Altri paesi,Outros países,بلدان أخرى,Другие страны,Otros países,,其他国家
source,Source,source,Quelle,Fonte,Fonte,المصدر,Источник,Fuente,出典,来源
source.name,United Nations Population Division,Nations Unies,Vereinte Nationen,Nazioni Unite,Divisão de População das Nações Unidas,قسم السكّان بمنظمة الأمم المتحدة,Экономический и Социальный Совет ООН (ЭКОСОС),ONU,,联合国
source.url,http://data.worldbank.org/indicator/SM.POP.TOTL,http://donnees.banquemondiale.org/indicateur/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL,http://data.albankaldawli.org/indicator/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL,http://data.worldbank.org/indicator/SM.POP.TOTL
code,Code,code,Code,Codice,código,الرمز,Код,código,コード,代码
code.name,highcharter,highcharter,highcharter,highcharter,highcharter,highcharter,highcharter,highcharter,highcharter,highcharter
code.url,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter,https://github.com/jbkunst/highcharter
